"No.";"Name";"Time (ms)";"Timegap (ms)";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"408";"P 3";"10696";"50";"1134";"344";"0";"3,53";"-"
"409";"P 3";"10713";"17";"1327";"434";"0";"3,51";"-"
"410";"P 3";"10730";"17";"1353";"299";"0";"3,51";"-"
"411";"P 3";"10746";"17";"1334";"389";"0";"3,45";"-"
"412";"P 3";"10763";"17";"1396";"295";"0";"3,53";"-"
"413";"P 3";"10813";"50";"1323";"376";"0";"3,43";"-"
"414";"P 3";"10829";"17";"1425";"409";"0";"3,42";"-"
"415";"P 3";"10846";"17";"1328";"398";"0";"3,48";"-"
"416";"P 3";"10879";"33";"1385";"308";"0";"3,51";"-"
"417";"P 3";"10896";"17";"1408";"346";"0";"3,56";"-"
"418";"P 3";"10913";"17";"1358";"271";"0";"3,4";"-"
"419";"P 3";"10929";"17";"1362";"291";"0";"3,53";"-"
"420";"P 3";"10946";"17";"1338";"387";"0";"3,58";"-"
"421";"P 3";"10962";"17";"1316";"394";"0";"3,48";"-"
"422";"P 3";"10979";"17";"1365";"250";"0";"3,53";"-"
"423";"P 3";"10996";"17";"1330";"339";"0";"3,51";"-"
"424";"P 3";"11029";"33";"1373";"349";"0";"3,53";"-"
"425";"P 3";"11046";"17";"1353";"393";"0";"3,55";"-"
"426";"P 3";"11062";"17";"1356";"281";"0";"3,56";"-"
"427";"P 3";"11096";"33";"1380";"248";"0";"3,59";"-"
"428";"P 3";"11112";"17";"1362";"314";"3,85";"3,59";"-"
"429";"P 3";"11129";"17";"1383";"314";"0";"3,58";"-"
"430";"P 3";"11162";"33";"1320";"317";"3,82";"3,56";"-"
"431";"P 3";"11179";"17";"1315";"315";"0";"3,58";"-"
"432";"P 3";"11195";"17";"1345";"360";"3,77";"3,59";"-"
"433";"P 3";"11245";"50";"1501";"270";"3,67";"3,64";"-"
"434";"P 3";"11279";"33";"1448";"244";"3,71";"3,5";"-"
"435";"P 3";"11445";"166";"1149";"283";"0";"3,55";"-"
"436";"P 3";"11478";"33";"1034";"269";"3,55";"3,61";"-"
"437";"P 3";"11495";"17";"1283";"321";"3,69";"3,59";"-"
"438";"P 3";"11545";"50";"1345";"371";"0";"3,48";"-"
"439";"P 3";"11561";"17";"1345";"367";"0";"3,45";"-"
"440";"P 3";"11578";"17";"1330";"363";"0";"3,59";"-"
"441";"P 3";"11595";"17";"1343";"436";"0";"3,48";"-"
"442";"P 3";"11645";"50";"1422";"339";"0";"3,63";"-"
"443";"P 3";"11678";"33";"1374";"416";"0";"3,63";"-"
"444";"P 3";"11694";"17";"1332";"361";"3,74";"0";"-"
"445";"P 3";"11711";"17";"1434";"239";"3,64";"0";"-"
"446";"P 3";"11728";"17";"1418";"372";"0";"3,69";"-"
"447";"P 3";"11744";"17";"1408";"304";"3,69";"3,64";"-"
"448";"P 3";"11761";"17";"1375";"348";"3,59";"3,66";"-"
"449";"P 3";"11778";"17";"1448";"436";"3,8";"0";"-"
"450";"P 3";"11794";"17";"1492";"392";"3,85";"0";"-"
"451";"P 3";"11828";"33";"1333";"399";"3,82";"3,87";"-"
"452";"P 3";"11844";"17";"1334";"327";"3,77";"3,63";"-"
"453";"P 3";"11861";"17";"1371";"301";"3,74";"3,71";"-"
"454";"P 3";"11877";"17";"1410";"422";"0";"3,79";"-"
"455";"P 3";"11911";"33";"1317";"358";"3,85";"3,61";"-"
"456";"P 3";"11927";"17";"1386";"425";"0";"3,64";"-"
"457";"P 3";"11977";"50";"1360";"370";"3,75";"3,56";"-"
"458";"P 3";"11994";"17";"1265";"400";"3,75";"3,59";"-"
"459";"P 3";"12011";"17";"1065";"317";"3,8";"3,71";"-"
"460";"P 3";"12044";"33";"511";"371";"0";"3,71";"-"
"461";"P 3";"12077";"33";"500";"432";"0";"3,85";"-"
"462";"P 3";"12110";"33";"487";"357";"0";"3,67";"-"
"463";"P 3";"12127";"17";"478";"354";"0";"3,67";"-"
"464";"P 3";"12160";"33";"507";"456";"0";"3,74";"-"
"465";"P 3";"12177";"17";"472";"446";"3,55";"0";"-"
"466";"P 3";"12193";"17";"515";"455";"0";"3,72";"-"
"467";"P 3";"12210";"17";"485";"505";"0";"3,74";"-"
"468";"P 3";"12277";"67";"429";"287";"0";"3,59";"-"
"469";"P 3";"12310";"33";"466";"237";"3,48";"3,63";"-"
"470";"P 3";"12327";"17";"481";"186";"0";"3,63";"-"
"471";"P 3";"12343";"17";"464";"245";"0";"3,59";"-"
"472";"P 3";"12376";"33";"458";"307";"3,48";"0";"-"
"473";"P 3";"12443";"67";"447";"233";"3,63";"3,56";"-"
"474";"P 3";"12460";"17";"442";"229";"3,58";"3,51";"-"
"475";"P 3";"12493";"33";"424";"213";"0";"3,56";"-"
"476";"P 3";"12510";"17";"403";"104";"0";"3,51";"-"
"477";"P 3";"12526";"17";"483";"59";"0";"3,63";"-"
"478";"P 3";"12543";"17";"930";"103";"3,58";"0";"-"
"479";"P 3";"12559";"17";"1155";"175";"3,64";"3,58";"-"
"480";"P 3";"12576";"17";"1210";"271";"3,64";"3,63";"-"
"481";"P 3";"12593";"17";"1181";"257";"0";"3,55";"-"
"482";"P 3";"12609";"17";"1205";"189";"3,58";"3,59";"-"
"483";"P 3";"12626";"17";"1260";"298";"0";"3,56";"-"
"484";"P 3";"12643";"17";"1232";"280";"3,69";"0";"-"
"485";"P 3";"12659";"17";"1201";"287";"3,85";"0";"-"
"486";"P 3";"12676";"17";"1205";"235";"3,67";"3,51";"-"
"487";"P 3";"12693";"17";"1199";"239";"0";"3,48";"-"
"488";"P 3";"12709";"17";"1366";"427";"0";"3,55";"-"
"489";"P 3";"12726";"17";"1308";"310";"0";"3,4";"-"
"490";"P 3";"12742";"17";"1310";"280";"3,64";"3,42";"-"
"491";"P 3";"12759";"17";"1292";"290";"3,64";"3,4";"-"
"492";"P 3";"12776";"17";"1238";"458";"0";"3,46";"-"
"493";"P 3";"12792";"17";"1362";"252";"3,64";"0";"-"
"494";"P 3";"12809";"17";"1327";"294";"3,64";"3,5";"-"
"495";"P 3";"12826";"17";"1304";"266";"3,56";"3,4";"-"
"496";"P 3";"12859";"33";"1309";"330";"3,71";"3,4";"-"
"497";"P 3";"12876";"17";"1303";"237";"3,63";"0";"-"
"498";"P 3";"12892";"17";"1295";"321";"3,63";"3,5";"-"
"499";"P 3";"12909";"17";"1256";"303";"3,64";"3,4";"-"
"500";"P 3";"12925";"17";"1286";"166";"3,72";"0";"-"
"501";"P 3";"12942";"17";"1309";"374";"0";"3,58";"-"
"502";"P 3";"12959";"17";"1304";"259";"3,59";"0";"-"
"503";"P 3";"12975";"17";"1355";"324";"3,58";"3,5";"-"
"504";"P 3";"12992";"17";"1328";"264";"3,61";"0";"-"
"505";"P 3";"13009";"17";"1308";"314";"3,63";"3,53";"-"
"506";"P 3";"13025";"17";"1359";"340";"3,66";"0";"-"
"507";"P 3";"13042";"17";"1352";"325";"3,58";"3,56";"-"
"508";"P 3";"13059";"17";"1337";"216";"3,63";"3,46";"-"
"509";"P 3";"13075";"17";"1373";"333";"3,61";"3,55";"-"
"510";"P 3";"13092";"17";"1312";"284";"3,64";"3,56";"-"
"511";"P 3";"13108";"17";"1319";"231";"3,61";"0";"-"
"512";"P 3";"13125";"17";"1358";"265";"3,59";"0";"-"
"513";"P 3";"13142";"17";"1299";"324";"3,67";"3,48";"-"
"514";"P 3";"13158";"17";"1387";"321";"3,74";"3,56";"-"
"515";"P 3";"13175";"17";"1328";"252";"3,63";"3,53";"-"
"516";"P 3";"13208";"33";"1348";"268";"3,63";"0";"-"
"517";"P 3";"13225";"17";"1319";"261";"3,63";"3,64";"-"
"518";"P 3";"13241";"17";"1313";"205";"3,8";"3,51";"-"
"519";"P 3";"13275";"33";"1320";"387";"0";"3,63";"-"
"520";"P 3";"13291";"17";"1350";"322";"3,61";"0";"-"
"521";"P 3";"13308";"17";"1284";"302";"3,79";"3,51";"-"
"522";"P 3";"13341";"33";"1252";"271";"0";"3,55";"-"
"523";"P 3";"13358";"17";"1380";"387";"3,66";"3,66";"-"
"524";"P 3";"13375";"17";"1437";"375";"3,67";"0";"-"
"525";"P 3";"13408";"33";"1465";"291";"3,58";"0";"-"
"526";"P 3";"13424";"17";"1468";"303";"3,5";"3,58";"-"
"527";"P 3";"13441";"17";"1474";"349";"3,79";"0";"-"
"528";"P 3";"13458";"17";"1469";"275";"3,63";"0";"-"
"529";"P 3";"13474";"17";"1406";"332";"3,59";"3,59";"-"
"530";"P 3";"13491";"17";"1437";"343";"3,64";"3,74";"-"
"531";"P 3";"13508";"17";"1421";"379";"0";"3,69";"-"
"532";"P 3";"13524";"17";"1438";"376";"3,66";"3,72";"-"
"533";"P 3";"13541";"17";"1422";"323";"3,61";"3,75";"-"
"534";"P 3";"13558";"17";"1370";"281";"3,61";"3,5";"-"
"535";"P 3";"13574";"17";"1418";"432";"3,75";"3,64";"-"
"536";"P 3";"13591";"17";"1478";"393";"3,58";"0";"-"
"537";"P 3";"13607";"17";"1419";"441";"3,71";"0";"-"
"538";"P 3";"13624";"17";"1411";"455";"3,67";"3,67";"-"
"539";"P 3";"13641";"17";"1428";"402";"3,66";"3,75";"-"
"540";"P 3";"13657";"17";"1427";"419";"3,66";"3,66";"-"
"541";"P 3";"13674";"17";"1414";"376";"3,66";"3,74";"-"
"542";"P 3";"13691";"17";"1431";"443";"3,71";"3,64";"-"
"543";"P 3";"13707";"17";"1404";"461";"3,75";"3,71";"-"
"544";"P 3";"13724";"17";"1434";"370";"3,64";"3,69";"-"
"545";"P 3";"13741";"17";"1463";"352";"3,59";"3,63";"-"
"546";"P 3";"13757";"17";"1462";"336";"3,61";"0";"-"
"547";"P 3";"13774";"17";"1447";"436";"0";"3,59";"-"
"548";"P 3";"13790";"17";"1482";"461";"3,72";"0";"-"
"549";"P 3";"13807";"17";"1508";"446";"3,74";"0";"-"
"550";"P 3";"13824";"17";"1478";"340";"3,69";"0";"-"
"551";"P 3";"13840";"17";"1409";"248";"3,63";"0";"-"
"552";"P 3";"13874";"33";"1397";"311";"3,77";"3,59";"-"
"553";"P 3";"13890";"17";"1427";"355";"3,59";"3,66";"-"
"554";"P 3";"13907";"17";"1460";"244";"3,58";"0";"-"
"555";"P 3";"13924";"17";"1459";"210";"3,61";"0";"-"
"556";"P 3";"13940";"17";"1393";"354";"3,58";"3,56";"-"
"557";"P 3";"13957";"17";"1385";"414";"0";"3,61";"-"
"558";"P 3";"13973";"17";"1353";"298";"3,51";"3,63";"-"
"559";"P 3";"13990";"17";"1350";"234";"3,61";"0";"-"
"560";"P 3";"14007";"17";"1354";"375";"3,67";"3,63";"-"
"561";"P 3";"14023";"17";"1365";"389";"3,64";"3,61";"-"
"562";"P 3";"14040";"17";"1422";"287";"3,56";"3,56";"-"
"563";"P 3";"14057";"17";"1390";"392";"3,72";"3,71";"-"
"564";"P 3";"14073";"17";"1389";"277";"3,69";"3,66";"-"
"565";"P 3";"14090";"17";"1429";"330";"3,71";"3,59";"-"
"566";"P 3";"14107";"17";"1415";"343";"3,67";"3,53";"-"
"567";"P 3";"14123";"17";"1441";"439";"3,71";"3,66";"-"
"568";"P 3";"14140";"17";"1466";"391";"3,72";"0";"-"
"569";"P 3";"14156";"17";"1391";"419";"0";"3,58";"-"
"570";"P 3";"14173";"17";"1410";"357";"0";"3,56";"-"
"571";"P 3";"14190";"17";"1472";"329";"3,69";"0";"-"
"572";"P 3";"14206";"17";"1368";"330";"3,72";"3,64";"-"
"573";"P 3";"14223";"17";"1389";"363";"3,79";"0";"-"
"574";"P 3";"14240";"17";"1407";"362";"3,66";"3,69";"-"
"575";"P 3";"14256";"17";"1420";"274";"3,71";"3,59";"-"
"576";"P 3";"14273";"17";"1412";"274";"3,66";"3,63";"-"
"577";"P 3";"14290";"17";"1431";"326";"3,63";"3,58";"-"
"578";"P 3";"14306";"17";"1379";"292";"3,55";"3,61";"-"
"579";"P 3";"14323";"17";"1398";"323";"3,58";"3,56";"-"
"580";"P 3";"14339";"17";"1481";"368";"3,83";"0";"-"
"581";"P 3";"14373";"33";"1385";"335";"3,77";"0";"-"
"582";"P 3";"14406";"33";"1364";"393";"3,82";"0";"-"
"583";"P 3";"14423";"17";"1447";"363";"0";"3,58";"-"
"584";"P 3";"14439";"17";"1435";"392";"0";"3,69";"-"
"585";"P 3";"14456";"17";"1421";"430";"3,75";"0";"-"
"586";"P 3";"14472";"17";"1467";"417";"3,56";"3,59";"-"
"587";"P 3";"14489";"17";"1450";"409";"3,8";"3,66";"-"
"588";"P 3";"14506";"17";"1420";"385";"3,61";"3,66";"-"
"589";"P 3";"14522";"17";"1486";"306";"3,55";"3,59";"-"
"590";"P 3";"14539";"17";"1401";"394";"0";"3,53";"-"
"591";"P 3";"14556";"17";"1427";"352";"3,8";"3,63";"-"
"592";"P 3";"14572";"17";"1475";"371";"3,77";"0";"-"
"593";"P 3";"14589";"17";"1419";"389";"3,64";"0";"-"
"594";"P 3";"14639";"50";"1456";"366";"3,69";"3,74";"-"
"595";"P 3";"14655";"17";"1451";"394";"3,74";"3,67";"-"
"596";"P 3";"14672";"17";"856";"232";"3,61";"0";"-"
"597";"P 3";"14689";"17";"521";"372";"3,66";"3,79";"-"
"598";"P 3";"14705";"17";"454";"419";"0";"3,63";"-"
"599";"P 3";"14722";"17";"481";"373";"3,75";"3,71";"-"
"600";"P 3";"14739";"17";"555";"265";"0";"3,66";"-"
"601";"P 3";"14755";"17";"491";"390";"0";"3,67";"-"
"602";"P 3";"14772";"17";"502";"323";"0";"3,67";"-"
"603";"P 3";"14789";"17";"496";"357";"0";"3,63";"-"
"604";"P 3";"14805";"17";"525";"338";"0";"3,79";"-"
"605";"P 3";"14822";"17";"491";"380";"0";"3,77";"-"
"606";"P 3";"14838";"17";"507";"453";"0";"3,82";"-"
"607";"P 3";"14855";"17";"500";"523";"0";"3,8";"-"
"608";"P 3";"14872";"17";"506";"483";"0";"3,74";"-"
"609";"P 3";"14888";"17";"477";"346";"0";"3,72";"-"
"610";"P 3";"14922";"33";"465";"369";"3,59";"0";"-"
"611";"P 3";"14955";"33";"519";"346";"0";"3,64";"-"
"612";"P 3";"14972";"17";"481";"277";"0";"3,69";"-"
"613";"P 3";"15005";"33";"1044";"287";"0";"3,74";"-"
"614";"P 3";"15021";"17";"1373";"237";"3,74";"0";"-"
"615";"P 3";"15071";"50";"1377";"246";"0";"3,59";"-"
"616";"P 3";"15088";"17";"1502";"293";"3,66";"3,61";"-"
"617";"P 3";"15105";"17";"1406";"289";"3,66";"3,59";"-"
"618";"P 3";"15121";"17";"1324";"274";"3,67";"0";"-"
"619";"P 3";"15138";"17";"1404";"252";"3,64";"3,67";"-"
"620";"P 3";"15155";"17";"1363";"351";"3,77";"3,64";"-"
"621";"P 3";"15171";"17";"1398";"302";"3,67";"3,59";"-"
"622";"P 3";"15188";"17";"1346";"229";"3,63";"3,66";"-"
"623";"P 3";"15204";"17";"1377";"309";"3,63";"3,59";"-"
"624";"P 3";"15221";"17";"1337";"363";"0";"3,59";"-"
"625";"P 3";"15238";"17";"1341";"407";"0";"3,66";"-"
"626";"P 3";"15254";"17";"1368";"386";"0";"3,75";"-"
"627";"P 3";"15271";"17";"1340";"374";"0";"3,69";"-"
"628";"P 3";"15288";"17";"1338";"300";"0";"3,63";"-"
"629";"P 3";"15304";"17";"1340";"305";"0";"3,59";"-"
"630";"P 3";"15321";"17";"1368";"313";"0";"3,58";"-"
"631";"P 3";"15338";"17";"1360";"239";"0";"3,64";"-"
"632";"P 3";"15354";"17";"1367";"352";"0";"3,61";"-"
"633";"P 3";"15371";"17";"1375";"336";"0";"3,66";"-"
"634";"P 3";"15404";"33";"1383";"289";"3,61";"3,61";"-"
"635";"P 3";"15421";"17";"1356";"288";"3,64";"3,66";"-"
"636";"P 3";"15437";"17";"1374";"303";"0";"3,55";"-"
"637";"P 3";"15454";"17";"1374";"293";"0";"3,69";"-"
"638";"P 3";"15471";"17";"1386";"236";"3,66";"3,58";"-"
"639";"P 3";"15487";"17";"1361";"284";"0";"3,63";"-"
"640";"P 3";"15504";"17";"1402";"302";"3,66";"3,64";"-"
"641";"P 3";"15521";"17";"1386";"339";"3,69";"3,67";"-"
"642";"P 3";"15537";"17";"1418";"275";"3,63";"3,66";"-"
"643";"P 3";"15554";"17";"1416";"260";"3,63";"3,48";"-"
"644";"P 3";"15570";"17";"1418";"286";"3,58";"3,53";"-"
"645";"P 3";"15587";"17";"1414";"310";"3,67";"3,61";"-"
"646";"P 3";"15604";"17";"1381";"317";"3,79";"3,58";"-"
"647";"P 3";"15620";"17";"1388";"280";"3,61";"3,56";"-"
"648";"P 3";"15637";"17";"1385";"363";"0";"3,64";"-"
"649";"P 3";"15654";"17";"1364";"241";"3,66";"3,56";"-"
"650";"P 3";"15670";"17";"1363";"287";"3,64";"3,61";"-"
"651";"P 3";"15687";"17";"1367";"329";"3,67";"3,61";"-"
"652";"P 3";"15703";"17";"1372";"330";"3,66";"3,58";"-"
"653";"P 3";"15720";"17";"1341";"381";"3,79";"3,59";"-"
"654";"P 3";"15737";"17";"1392";"332";"3,75";"3,56";"-"
"655";"P 3";"15753";"17";"1421";"291";"3,72";"3,56";"-"
"656";"P 3";"15770";"17";"1395";"325";"0";"3,53";"-"
"657";"P 3";"15787";"17";"1378";"293";"3,71";"3,61";"-"
"658";"P 3";"15803";"17";"1412";"260";"0";"3,56";"-"
"659";"P 3";"15820";"17";"1463";"292";"3,75";"3,61";"-"
"660";"P 3";"15837";"17";"1528";"411";"3,74";"0";"-"
"661";"P 3";"15853";"17";"1537";"520";"3,64";"3,48";"-"
"662";"P 3";"15870";"17";"1506";"419";"3,63";"3,48";"-"
"663";"P 3";"15886";"17";"1518";"478";"3,63";"3,61";"-"
"664";"P 3";"15903";"17";"1569";"519";"3,72";"3,63";"-"
"665";"P 3";"15920";"17";"1539";"431";"3,66";"3,43";"-"
"666";"P 3";"15936";"17";"1515";"446";"3,74";"0";"-"
"667";"P 3";"15953";"17";"1487";"519";"3,72";"0";"-"
"668";"P 3";"15986";"33";"1475";"573";"3,79";"3,56";"-"
"669";"P 3";"16003";"17";"1517";"493";"3,75";"3,48";"-"
"670";"P 3";"16020";"17";"1623";"586";"3,71";"0";"-"
"671";"P 3";"16036";"17";"1533";"540";"3,75";"3,56";"-"
"672";"P 3";"16053";"17";"1590";"555";"3,66";"0";"-"
"673";"P 3";"16069";"17";"1589";"548";"3,67";"0";"-"
"674";"P 3";"16086";"17";"1610";"625";"3,8";"0";"-"
"675";"P 3";"16103";"17";"1593";"657";"3,8";"0";"-"
"676";"P 3";"16119";"17";"1508";"598";"3,61";"3,59";"-"
"677";"P 3";"16136";"17";"1520";"575";"3,66";"3,64";"-"
"678";"P 3";"16153";"17";"1538";"579";"3,66";"0";"-"
"679";"P 3";"16169";"17";"1574";"533";"3,64";"0";"-"
"680";"P 3";"16186";"17";"1654";"650";"3,74";"0";"-"
"681";"P 3";"16219";"33";"1594";"538";"3,67";"3,61";"-"
"682";"P 3";"16236";"17";"1565";"633";"0";"3,71";"-"
"683";"P 3";"16252";"17";"1588";"515";"3,82";"3,66";"-"
"684";"P 3";"16269";"17";"1368";"507";"0";"3,82";"-"
"685";"P 3";"16286";"17";"822";"354";"3,88";"3,69";"-"
"686";"P 3";"16302";"17";"668";"330";"3,72";"3,85";"-"
"687";"P 3";"16319";"17";"674";"448";"0";"3,85";"-"
"688";"P 3";"16336";"17";"644";"308";"3,72";"3,77";"-"
"689";"P 3";"16352";"17";"623";"336";"0";"3,66";"-"
"690";"P 3";"16369";"17";"666";"392";"0";"3,75";"-"
"691";"P 3";"16386";"17";"659";"339";"0";"3,87";"-"
"692";"P 3";"16402";"17";"655";"273";"0";"3,77";"-"
"693";"P 3";"16419";"17";"636";"297";"0";"3,8";"-"
"694";"P 3";"16435";"17";"531";"211";"0";"3,82";"-"
"695";"P 3";"16452";"17";"475";"314";"0";"3,82";"-"
"696";"P 3";"16469";"17";"496";"343";"0";"3,75";"-"
"697";"P 3";"16485";"17";"515";"377";"3,87";"0";"-"
"698";"P 3";"16502";"17";"529";"385";"0";"3,77";"-"
"699";"P 3";"16519";"17";"504";"362";"0";"3,77";"-"
"700";"P 3";"16535";"17";"491";"273";"3,75";"3,79";"-"
"701";"P 3";"16552";"17";"512";"315";"3,87";"3,74";"-"
"702";"P 3";"16569";"17";"532";"423";"0";"3,8";"-"
"703";"P 3";"16585";"17";"496";"295";"3,77";"3,74";"-"
"704";"P 3";"16618";"33";"1448";"330";"3,88";"3,77";"-"
"705";"P 3";"16635";"17";"1439";"369";"0";"3,79";"-"
"706";"P 3";"16652";"17";"1454";"289";"0";"3,74";"-"
"707";"P 3";"16668";"17";"1482";"326";"0";"3,72";"-"
"708";"P 3";"16685";"17";"1471";"294";"0";"3,8";"-"
"709";"P 3";"16702";"17";"1458";"259";"0";"3,82";"-"
"710";"P 3";"16718";"17";"1473";"265";"0";"3,77";"-"
"711";"P 3";"16735";"17";"1489";"306";"0";"3,8";"-"
"712";"P 3";"16751";"17";"1493";"285";"3,88";"3,82";"-"
"713";"P 3";"16768";"17";"1463";"301";"3,91";"3,85";"-"
"714";"P 3";"16785";"17";"1521";"326";"0";"3,79";"-"
"715";"P 3";"16801";"17";"1533";"130";"-1";"3,63";"-"
"716";"P 3";"16818";"17";"1508";"289";"3,87";"3,69";"-"
"717";"P 3";"16835";"17";"1528";"259";"3,88";"3,63";"-"
"718";"P 3";"16851";"17";"1603";"404";"0";"3,74";"-"
"719";"P 3";"16868";"17";"1555";"385";"0";"3,77";"-"
"720";"P 3";"16885";"17";"1536";"284";"3,85";"3,61";"-"
"721";"P 3";"16901";"17";"1532";"270";"3,91";"3,64";"-"
"722";"P 3";"16918";"17";"1579";"264";"3,83";"3,59";"-"
"723";"P 3";"16934";"17";"1525";"170";"3,83";"3,63";"-"
"724";"P 3";"16951";"17";"1521";"251";"3,88";"3,75";"-"
"725";"P 3";"16968";"17";"1538";"271";"0";"3,74";"-"
"726";"P 3";"16984";"17";"1568";"257";"3,74";"3,72";"-"
"727";"P 3";"17001";"17";"1483";"341";"3,98";"3,72";"-"
"728";"P 3";"17018";"17";"1418";"266";"0";"3,82";"-"
"729";"P 3";"17034";"17";"1478";"233";"0";"3,75";"-"
"730";"P 3";"17051";"17";"1452";"371";"0";"3,79";"-"
"731";"P 3";"17068";"17";"1460";"205";"3,77";"3,71";"-"
"732";"P 3";"17084";"17";"1422";"265";"0";"3,69";"-"
"733";"P 3";"17101";"17";"1444";"285";"0";"3,66";"-"
"734";"P 3";"17117";"17";"1408";"290";"0";"3,8";"-"
"735";"P 3";"17134";"17";"1391";"261";"3,85";"3,74";"-"
"736";"P 3";"17151";"17";"1432";"262";"3,88";"3,58";"-"
"737";"P 3";"17167";"17";"1455";"348";"0";"3,64";"-"
"738";"P 3";"17184";"17";"1497";"292";"0";"3,58";"-"
"739";"P 3";"17201";"17";"1451";"93";"0";"3,55";"-"
"740";"P 3";"17217";"17";"1460";"196";"0";"3,64";"-"
"741";"P 3";"17251";"33";"1423";"293";"0";"3,74";"-"
"742";"P 3";"17267";"17";"1411";"213";"3,77";"3,64";"-"
"743";"P 3";"17284";"17";"1470";"234";"3,77";"3,61";"-"
"744";"P 3";"17300";"17";"1513";"241";"3,66";"3,72";"-"
"745";"P 3";"17317";"17";"1564";"196";"3,58";"3,63";"-"
"746";"P 3";"17334";"17";"1473";"132";"3,64";"3,58";"-"
"747";"P 3";"17350";"17";"1457";"196";"3,64";"3,63";"-"
"748";"P 3";"17367";"17";"1486";"241";"3,63";"3,61";"-"
"749";"P 3";"17384";"17";"1489";"190";"3,61";"3,55";"-"
"750";"P 3";"17400";"17";"1438";"115";"3,59";"3,55";"-"
"751";"P 3";"17417";"17";"1463";"155";"3,63";"3,46";"-"
"752";"P 3";"17434";"17";"1427";"189";"3,72";"3,61";"-"
"753";"P 3";"17450";"17";"1424";"218";"3,72";"3,67";"-"
"754";"P 3";"17467";"17";"1413";"238";"3,8";"3,61";"-"
"755";"P 3";"17483";"17";"1458";"171";"0";"3,45";"-"
"756";"P 3";"17500";"17";"1465";"150";"0";"3,53";"-"
"757";"P 3";"17517";"17";"1431";"283";"0";"3,48";"-"
"758";"P 3";"17533";"17";"1446";"299";"0";"3,64";"-"
"759";"P 3";"17550";"17";"1424";"184";"0";"3,5";"-"
"760";"P 3";"17583";"33";"1465";"321";"0";"3,58";"-"
"761";"P 3";"17600";"17";"1443";"138";"0";"3,64";"-"
"762";"P 3";"17617";"17";"1504";"297";"3,64";"3,74";"-"
"763";"P 3";"17633";"17";"1449";"253";"0";"3,51";"-"
"764";"P 3";"17650";"17";"1168";"572";"3,71";"0";"-"
"765";"P 3";"17683";"33";"1093";"548";"3,72";"3,48";"-"
"766";"P 3";"17700";"17";"1077";"646";"3,75";"0";"-"
"767";"P 3";"17716";"17";"1082";"692";"3,83";"3,51";"-"
"768";"P 3";"17733";"17";"1050";"519";"3,67";"3,74";"-"
"769";"P 3";"17750";"17";"1042";"547";"0";"3,64";"-"
"770";"P 3";"17783";"33";"1068";"589";"3,66";"0";"-"
"771";"P 3";"17816";"33";"1115";"601";"3,74";"3,64";"-"
"772";"P 3";"17849";"33";"1174";"532";"0";"3,55";"-"
"773";"P 3";"17866";"17";"1089";"578";"3,87";"3,66";"-"
"774";"P 3";"17883";"17";"1369";"312";"0";"3,55";"-"
"775";"P 3";"17916";"33";"1395";"454";"0";"3,55";"-"
"776";"P 3";"17933";"17";"1403";"331";"0";"3,42";"-"
"777";"P 3";"17949";"17";"1414";"399";"0";"3,55";"-"
"778";"P 3";"17966";"17";"1399";"158";"0";"3,4";"-"
"779";"P 3";"17982";"17";"1428";"219";"0";"3,45";"-"
"780";"P 3";"17999";"17";"1408";"255";"0";"3,45";"-"
"781";"P 3";"18016";"17";"1399";"392";"0";"3,45";"-"
"782";"P 3";"18032";"17";"1396";"272";"0";"3,48";"-"
"783";"P 3";"18049";"17";"1395";"299";"0";"3,51";"-"
"784";"P 3";"18099";"50";"1415";"161";"0";"3,42";"-"
"785";"P 3";"18116";"17";"1419";"298";"0";"3,43";"-"
"786";"P 3";"18132";"17";"1443";"201";"0";"3,51";"-"
"787";"P 3";"18165";"33";"1480";"170";"0";"3,55";"-"
"788";"P 3";"18182";"17";"1440";"221";"0";"3,53";"-"
"789";"P 3";"18199";"17";"1458";"156";"0";"3,45";"-"
"790";"P 3";"18232";"33";"1458";"206";"0";"3,58";"-"
"791";"P 3";"18249";"17";"1408";"244";"3,67";"3,56";"-"
"792";"P 3";"18265";"17";"1399";"230";"3,72";"3,5";"-"
"793";"P 3";"18282";"17";"1467";"166";"0";"3,45";"-"
"794";"P 3";"18299";"17";"1403";"159";"0";"3,53";"-"
"795";"P 3";"18315";"17";"1406";"181";"0";"3,38";"-"
"796";"P 3";"18332";"17";"1472";"169";"0";"3,43";"-"
"797";"P 3";"18348";"17";"1464";"156";"0";"3,43";"-"
"798";"P 3";"18365";"17";"1456";"193";"0";"3,42";"-"
"799";"P 3";"18398";"33";"1475";"325";"0";"3,64";"-"
"800";"P 3";"18415";"17";"1504";"210";"0";"3,58";"-"
"801";"P 3";"18432";"17";"1497";"307";"0";"3,56";"-"
"802";"P 3";"18448";"17";"1480";"118";"0";"3,46";"-"
"803";"P 3";"18482";"33";"1456";"191";"0";"3,63";"-"
"804";"P 3";"18498";"17";"1440";"284";"0";"3,51";"-"
"805";"P 3";"18515";"17";"1415";"294";"0";"3,61";"-"
"806";"P 3";"18531";"17";"1417";"303";"0";"3,59";"-"
"807";"P 3";"18548";"17";"1466";"353";"0";"3,74";"-"
"808";"P 3";"18565";"17";"1413";"280";"0";"3,56";"-"
